no,ranking,bookname,authors,publisher,publication_year,isbn13,addition_symbol,vol,class_no,class_nm,loan_count,sales_point,price,page_count,review_count,average_rating,최다연령대_여성,최다연령대_남성,성비_여성,20~30대_남성,20~30대_여성,분류,대출수준
35,35,나는 메트로폴리탄 미술관의 경비원입니다 :가장 경이로운 세계 속으로 숨어버린 한 남자의 이야기 ,패트릭 브링리 지음 ;조현주 옮김,웅진씽크빅,2023,9788901276533,3840.0,,848.0,문학 > 영미문학 > 르포르타주 및 기타,2651,"53,351","15,750",368.0,109.0,8.5,40.0,50.0,0.7,8.1,19.8,외국에세이,상위권
36,36,대도시의 사랑법 :박상영 연작소설 ,지은이: 박상영,창비,2019,9788936437978,3810.0,,813.7,문학 > 한국문학 > 소설,2565,"30,842","16,200",376.0,120.0,8.5,20.0,30.0,0.7,14.7,45.1,한국소설,상위권
37,37,흰 :한강 소설 ,지은이: 한강,문학동네,2018,9788954651134,3810.0,,813.62,문학 > 한국문학 > 소설,2562,"142,557","13,050",196.0,45.0,9.1,40.0,50.0,0.7,7.4,28.9,한국소설,상위권
38,38,단 한 사람 :최진영 장편소설 ,지은이: 최진영,한겨레엔,2023,9791160405750,3810.0,,813.7,문학 > 한국문학 > 소설,2550,"14,961","13,500",256.0,49.0,8.9,20.0,30.0,0.8,7.7,44.3,한국소설,상위권
39,39,불편한 편의점 :김호연 장편소설,지은이: 김호연,나무옆의자,2022,9791161571379,3810.0,2.0,813.7,문학 > 한국문학 > 소설,2525,"41,026","15,120",320.0,65.0,9.2,40.0,20.0,0.7,13.0,20.4,한국소설,상위권
40,40,오렌지와 빵칼 =청예 장편소설 /Orange and bread knife ,지은이: 청예,허블,2024,9791193078259,3810.0,,813.7,문학 > 한국문학 > 소설,2496,"12,701","10,800",184.0,63.0,9.1,30.0,40.0,0.8,7.4,47.6,과학소설(SF),상위권
41,41,수박 수영장 :안녕달 그림책 ,지은이: 안녕달,창비,2015,9788936446819,77810.0,,813.7,문학 > 한국문학 > 소설,2434,"31,700","12,600",60.0,44.0,9.7,30.0,40.0,0.9,4.7,52.9,그림책,상위권
42,42,탕비실 :이미예 소설 ,지은이: 이미예,오팬하우스,2024,9791198809940,3810.0,,813.7,문학 > 한국문학 > 소설,2398,"10,753","12,600",140.0,34.0,9.0,40.0,40.0,0.8,8.1,38.2,한국소설,상위권
43,43,삼체 =The three body ,류츠신 지음 ;허유영 옮김,자음과모음,2020,9788954442695,4820.0,1.0,823.7,문학 > 중국문학 > 소설,2336,"13,774","15,300",452.0,20.0,8.8,40.0,40.0,0.6,19.2,28.5,과학소설(SF),상위권
44,44,돌이킬 수 있는 =문목하 장편소설 /Eversible ,지은이: 문목하,아작,2018,9791189015381,3810.0,,813.7,문학 > 한국문학 > 소설,2335,"11,991","13,320",416.0,30.0,8.8,20.0,20.0,0.9,8.1,62.6,과학소설(SF),상위권
45,45,해가 지는 곳으로 :최진영 장편소설 ,지은이: 최진영,민음사,2017,9788937473166,4810.0,,813.7,문학 > 한국문학 > 소설,2258,"18,163","12,600",208.0,47.0,8.4,20.0,20.0,0.9,6.0,60.3,한국소설,상위권
46,46,사랑과 결함 :예소연 소설 ,지은이: 예소연,문학동네,2024,9791141601102,3810.0,,813.7,문학 > 한국문학 > 소설,2244,"20,332","14,850",364.0,18.0,9.1,20.0,30.0,0.8,7.4,52.2,한국소설,상위권
47,47,미드나잇 라이브러리 ,매트 헤이그 지음 ;노진선 옮김,인플루엔셜,2021,9791191056556,3840.0,,843.6,문학 > 영미문학 > 소설,2241,"28,533","14,220",408.0,135.0,8.2,40.0,40.0,0.8,10.4,42.900000000000006,영미소설,상위권
48,48,"파쇄 :일단 마음먹고 칼을 집었으면, 뜸 들이지 마 ",지은이: 구병모,위즈덤하우스,2023,9791168127012,4810.0,,813.7,문학 > 한국문학 > 소설,2229,"16,943","11,700",96.0,24.0,8.7,30.0,50.0,0.8,6.4,55.3,한국소설,상위권
49,49,당신이 누군가를 죽였다 ,지은이: 히가시노 게이고 ;옮긴이: 최고은,교보문고,2024,9791170611561,3830.0,,833.6,문학 > 일본문학 > 소설,2213,"41,233","17,820",432.0,32.0,9.0,40.0,30.0,0.5,25.4,20.6,추리/미스터리소설,상위권
50,50,적산가옥의 유령 :조예은 소설 ,지은이: 조예은,H(현대문학),2024,9791167902580,4810.0,,813.7,문학 > 한국문학 > 소설,2207,"11,091","13,500",212.0,28.0,9.7,30.0,40.0,0.9,5.300000000000001,54.0,호러.공포소설,상위권
51,51,눈부신 안부 :백수린 장편소설 ,지은이: 백수린,문학동네,2023,9788954699372,3810.0,,813.7,문학 > 한국문학 > 소설,2160,"11,794","14,400",316.0,52.0,9.0,30.0,50.0,0.8,6.5,45.3,한국소설,상위권
52,52,영원한 천국 :정유정 장편소설 ,지은이: 정유정,은행나무,2024,9791167374561,3810.0,,813.7,문학 > 한국문학 > 소설,2138,"44,265","17,820",524.0,33.0,8.7,40.0,50.0,0.8,6.4,26.2,한국소설,상위권
53,52,파견자들 :김초엽 장편소설 ,지은이: 김초엽,퍼블리온,2023,9791191587524,3810.0,,813.7,문학 > 한국문학 > 소설,2138,"9,776","17,100",432.0,26.0,8.8,40.0,40.0,0.8,9.2,41.2,과학소설(SF),상위권
54,54,구의 증명 :최진영 소설 ,지은이: 최진영,은행나무,2015,9788956608556,3810.0,,813.7,문학 > 한국문학 > 소설,2137,"13,876","7,200",180.0,43.0,8.4,20.0,20.0,0.8,8.0,48.2,한국소설,상위권
55,55,나미야 잡화점의 기적 :히가시노 게이고 장편소설 ,지은이: 히가시노 게이고 ;옮긴이: 양윤옥,현대문학,2012,9788972756194,3830.0,,833.6,문학 > 일본문학 > 소설,2135,"110,433","13,320",456.0,461.0,9.1,20.0,20.0,0.8,13.2,43.4,일본소설,상위권
56,56,아버지의 해방일지 :정지아 장편소설 ,지은이: 정지아,창비,2022,9788936438838,3810.0,,813.62,문학 > 한국문학 > 소설,2121,"53,447","15,300",268.0,169.0,9.4,40.0,50.0,0.7,6.5,19.2,한국소설,상위권
57,57,입속 지느러미 :조예은 장편소설 ,지은이: 조예은,한겨레엔,2024,9791172130633,4810.0,,813.7,문학 > 한국문학 > 소설,2113,"6,802","13,500",164.0,18.0,9.5,20.0,50.0,0.9,3.4,68.0,한국소설,상위권
58,58,오싹오싹 크레용! ,글: 에런 레이놀즈 ;옮김: 홍연미,토토북,2022,9788964964767,77840.0,,843.0,문학 > 영미문학 > 소설,2087,"6,727","15,300",48.0,21.0,9.9,40.0,40.0,0.9,3.8,37.8,그림책,상위권
59,59,하우스 메이드 ,프리다 맥파든 지음 ;김은영 옮김,Book Plaza(북플라자),2023,9791190157551,3840.0,,843.6,문학 > 영미문학 > 소설,2078,"7,215","14,850",388.0,21.0,8.5,40.0,40.0,0.8,6.8,31.1,액션/스릴러소설,상위권
60,60,테디베어는 죽지 않아 :조예은 장편소설 ,지은이: 조예은,안전가옥,2023,9791193024225,3810.0,,813.7,문학 > 한국문학 > 소설,2045,"5,957","15,030",364.0,46.0,9.3,20.0,40.0,0.9,5.2,61.0,추리/미스터리소설,상위권
61,61,쇼코의 미소 :최은영 소설 ,지은이: 최은영,문학동네,2016,9788954641630,3810.0,,813.7,문학 > 한국문학 > 소설,2044,"35,720","13,050",296.0,190.0,8.9,20.0,20.0,0.8,9.9,55.5,한국소설,상위권
62,62,곰탕 :김영탁 장편소설 ,지은이: 김영탁,Arte(아르테),2018,9788950973759,4810.0,1.0,813.7,문학 > 한국문학 > 소설,2033,"3,822","11,700",324.0,72.0,9.2,30.0,40.0,0.8,10.0,48.4,추리/미스터리소설,상위권
63,63,아몬드 :손원평 장편소설 ,지은이: 손원평,창비,2017,9788936434267,3810.0,,813.7,문학 > 한국문학 > 소설,2030,"32,398","12,600",264.0,214.0,8.6,40.0,40.0,0.8,7.0,35.8,한국소설,상위권
64,64,아이가 없는 집 ,지은이: 알렉스 안도릴 ;옮긴이: 유혜인,필름,2024,9791193262184,3850.0,,859.7,문학 > 독일문학 > 기타 게르만 문학,2025,"9,845","16,200",304.0,13.0,6.1,30.0,20.0,0.8,11.3,39.900000000000006,추리/미스터리소설,상위권
65,65,내게 무해한 사람 :최은영 소설 ,지은이: 최은영,문학동네,2018,9788954651820,3810.0,,813.7,문학 > 한국문학 > 소설,2023,"25,048","13,050",328.0,135.0,8.9,20.0,30.0,0.8,8.4,59.3,한국소설,상위권
66,66,당근 유치원 ,지은이: 안녕달,창비,2020,9788936455484,77810.0,,813.7,문학 > 한국문학 > 소설,2006,"13,449","12,600",48.0,42.0,9.7,30.0,40.0,0.9,3.9,51.0,그림책,상위권
67,67,메리골드 마음 세탁소 =윤정은 장편소설 /Marigold mind laundry ,글: 윤정은,북로망스,2023,9791191891287,3810.0,,813.7,문학 > 한국문학 > 소설,1995,"11,456","13,500",272.0,34.0,7.1,40.0,40.0,0.8,8.1,24.3,판타지/환상문학,상위권
68,68,제철 행복 :김신지 에세이 ,지은이: 김신지,인플루엔셜,2024,9791168341890,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,1992,"46,296","16,020",336.0,28.0,9.6,30.0,40.0,0.9,3.1,50.3,한국에세이,상위권
69,69,고양이 해결사 깜냥,홍민정 동화 ;김재희 그림,창비,2020,9788936447694,74810.0,1.0,813.7,문학 > 한국문학 > 소설,1991,"23,764","10,800",80.0,134.0,9.8,40.0,40.0,0.9,2.1,25.9,동화/명작/고전,상위권
70,70,늪 100층짜리 집 ,글·그림: 이와이 도시오 ;옮김: 김숙,북뱅크,2024,9788966351985,74830.0,,833.6,문학 > 일본문학 > 소설,1982,"8,697","13,500",32.0,20.0,9.7,40.0,40.0,0.9,2.3000000000000003,28.6,그림책,상위권
71,70,미키7 :에드워드 애슈턴 SF 장편소설 ,지은이: 에드워드 애슈턴 ;옮긴이: 배지혜,황금가지,2022,9791170521730,3840.0,,843.6,문학 > 영미문학 > 소설,1982,"10,494","15,300",412.0,63.0,8.4,40.0,40.0,0.6,18.4,26.7,과학소설(SF),상위권
72,72,가재가 노래하는 곳 :델리아 오언스 장편소설 ,지은이: 델리아 오언스 ;옮긴이: 김선형,살림출판사,2019,9788952240569,3840.0,,843.6,문학 > 영미문학 > 소설,1981,"21,556","14,400",464.0,164.0,9.3,40.0,40.0,0.8,7.399999999999999,32.7,영미소설,상위권
73,73,어른의 행복은 조용하다 ,글: 태수,페이지2북스,2024,9791169851053,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,1978,"108,510","16,020",288.0,27.0,9.0,40.0,40.0,0.8,8.3,26.9,한국에세이,상위권
74,74,아가미 :구병모 장편소설 ,지은이: 구병모,위즈덤하우스,2018,9791162203392,3810.0,,813.7,문학 > 한국문학 > 소설,1975,"24,652","13,320",220.0,54.0,8.6,20.0,20.0,0.8,8.5,50.1,한국소설,상위권
75,75,"어서오세요, 휴남동 서점입니다 :황보름 장편소설 ",지은이: 황보름,클레이하우스,2022,9791197377143,3810.0,,813.7,문학 > 한국문학 > 소설,1959,"25,905","13,500",364.0,60.0,8.8,40.0,40.0,0.7,9.4,19.9,한국소설,상위권
76,76,오싹오싹 팬티! ,글: 에런 레이놀즈 ;옮김: 홍연미,토토북,2018,9788964963678,77840.0,,843.0,문학 > 영미문학 > 소설,1951,"8,959","15,300",48.0,9.0,9.2,30.0,40.0,0.9,3.7,44.3,그림책,상위권
77,77,건전지 엄마 :강인숙·전승배 그림책 ,"지은이: 강인숙,전승배",창비,2023,9788936429010,77810.0,,813.7,문학 > 한국문학 > 소설,1939,"7,820","13,500",48.0,65.0,9.8,40.0,40.0,0.9,4.1,35.800000000000004,그림책,상위권
78,78,용의자 X의 헌신 ,히가시노 게이고 지음 ;양억관 옮김,재인,2017,9788990982704,3830.0,,833.6,문학 > 일본문학 > 소설,1935,"35,674","16,920",448.0,64.0,9.0,20.0,20.0,0.6,24.9,31.700000000000003,추리/미스터리소설,상위권
79,79,비눗방울 퐁 :이유리 소설집 ,지은이: 이유리,민음사,2024,9788937428234,3810.0,,813.7,문학 > 한국문학 > 소설,1933,"11,965","13,500",340.0,14.0,9.8,20.0,30.0,0.9,6.0,62.8,한국소설,상위권
80,79,달러구트 꿈 백화점 :이미예 장편소설,지은이: 이미예,팩토리나인,2021,9791165343729,3810.0,2.0,813.7,문학 > 한국문학 > 소설,1933,"37,654","12,420",308.0,68.0,9.2,40.0,40.0,0.8,10.4,34.9,판타지/환상문학,상위권
81,81,당근 할머니 :안녕달 그림책 ,지은이: 안녕달,창비,2024,9788936429232,77810.0,,813.7,문학 > 한국문학 > 소설,1923,"7,429","12,600",40.0,35.0,10.0,40.0,40.0,0.9,3.1,33.0,그림책,상위권
82,82,이 지랄맞음이 쌓여 축제가 되겠지 :조승리 에세이 ,글: 조승리,달 출판사,2024,9791158161767,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,1917,"31,453","15,120",240.0,65.0,9.8,40.0,40.0,0.9,3.8,26.4,한국에세이,상위권
83,83,파친코 :이민진 장편소설 ,지은이: 이민진 ;옮긴이: 신승미,인플루엔셜,2022,9791168340510,4840.0,1.0,843.6,문학 > 영미문학 > 소설,1901,"38,542","14,220",388.0,89.0,9.4,40.0,40.0,0.7,10.0,29.4,영미소설,상위권
84,84,자기 앞의 生 :에밀 아자르 장편소설 ,지은이: 에밀 아자르 ;옮긴이: 용경식,문학동네,2015,9788982816635,3860.0,,863.0,문학 > 프랑스문학 > 소설,1900,"52,579","14,400",372.0,266.0,9.2,30.0,40.0,0.8,8.6,44.8,프랑스소설,상위권
85,85,GV 빌런 고태경 :2020 한경신춘문예 당선작 ,지은이: 정대건,은행나무,2020,9791190492430,3810.0,,813.7,문학 > 한국문학 > 소설,1879,"2,494","12,150",264.0,35.0,9.4,20.0,30.0,0.8,12.3,65.1,한국소설,상위권
86,86,직장 상사 악령 퇴치부 :이사구 연작소설집 ,지은이: 이사구,황금가지,2024,9791170523550,3810.0,,813.7,문학 > 한국문학 > 소설,1862,"2,122","15,300",336.0,29.0,9.3,30.0,30.0,0.9,6.0,60.7,호러.공포소설,상위권
87,87,7년의 밤 :정유정 장편소설 ,지은이: 정유정,은행나무,2011,9788956604992,3810.0,,813.7,문학 > 한국문학 > 소설,1858,"43,392","16,650",524.0,356.0,8.8,30.0,40.0,0.8,12.1,46.9,한국소설,상위권
88,88,맡겨진 소녀 :클레어 키건 소설 ,지은이: 클레어 키건 ;옮긴이: 허진,다산북스,2023,9791130698199,3840.0,,843.6,문학 > 영미문학 > 소설,1851,"42,251","11,700",104.0,158.0,9.2,40.0,40.0,0.8,6.3,20.6,세계의 소설,상위권
89,89,왜 나는 너를 사랑하는가,알랭 드 보통 [지음];정영목 옮김,청미래,2007,9788986836240,3840.0,,843.0,문학 > 영미문학 > 소설,1838,"24,219","10,800",278.0,191.0,8.6,20.0,20.0,0.7,19.1,52.6,영미소설,상위권
90,90,피프티 피플 :정세랑 장편소설 ,지은이: 정세랑,창비,2016,9788936434243,3810.0,,813.7,문학 > 한국문학 > 소설,1809,"15,692","12,600",396.0,88.0,9.0,20.0,30.0,0.9,6.7,62.7,한국소설,상위권
91,91,방금 떠나온 세계 :김초엽 소설집 ,지은이: 김초엽,한겨레엔,2021,9791160406504,3810.0,,813.7,문학 > 한국문학 > 소설,1797,"16,695","13,500",324.0,40.0,9.2,20.0,40.0,0.8,9.3,53.3,과학소설(SF),상위권
92,92,달까지 가자 :장류진 장편소설 ,지은이: 장류진,창비,2021,9788936434496,3810.0,,813.7,문학 > 한국문학 > 소설,1787,"7,549","16,200",364.0,68.0,7.9,30.0,30.0,0.8,10.6,50.3,한국소설,상위권
93,93,숲속 100층짜리 집 ,글·그림: 이와이 도시오 ;옮김: 김숙,북뱅크,2021,9788966351411,74830.0,,833.6,문학 > 일본문학 > 소설,1783,"10,033","11,700",32.0,19.0,9.9,40.0,40.0,0.9,3.4,37.3,그림책,상위권
94,94,H마트에서 울다 ,미셸 자우너 지음 ;정혜윤 옮김,문학동네,2022,9788954683371,3840.0,,848.0,문학 > 영미문학 > 르포르타주 및 기타,1782,"14,887","14,400",408.0,51.0,8.8,40.0,40.0,0.8,6.300000000000001,31.7,외국에세이,상위권
95,95,브람스를 좋아하세요 ,프랑수아즈 사강 [지음] ;김남주 옮김,민음사,2008,9788937461798,4800.0,179.0,863.0,문학 > 프랑스문학 > 소설,1775,"66,274","9,000",160.0,104.0,8.8,20.0,20.0,0.8,10.9,53.9,프랑스소설,상위권
96,96,할머니의 여름휴가,안녕달,창비,2016,9788936454951,77810.0,,813.8,문학 > 한국문학 > 소설,1774,"15,261","14,220",56.0,32.0,9.7,30.0,40.0,0.9,3.8,50.3,그림책,상위권
97,97,랑과 나의 사막 :천선란 소설 ,지은이: 천선란,H(현대문학),2022,9791167901354,4810.0,,813.7,문학 > 한국문학 > 소설,1770,"8,391","13,500",160.0,27.0,9.2,20.0,40.0,0.8,7.3,60.4,과학소설(SF),상위권
98,98,파친코 :이민진 장편소설,이민진 지음 ;이미정 옮김,문학사상,2018,9788970129815,4840.0,1.0,843.6,문학 > 영미문학 > 소설,1769,"21,136","13,050",368.0,37.0,8.9,40.0,40.0,0.7,6.0,29.9,영미소설,상위권
99,99,바다 100층짜리 집 ,글·그림: 이와이 도시오 ;옮김: 김숙,북뱅크,2014,9788966350278,74830.0,,833.6,문학 > 일본문학 > 소설,1763,"23,742","9,900",32.0,29.0,9.7,30.0,40.0,0.8,6.199999999999999,52.0,그림책,상위권
100,100,오로라 ,지은이: 최진영,위즈덤하우스,2024,9791168127500,4810.0,,813.7,문학 > 한국문학 > 소설,1761,"9,087","11,700",88.0,20.0,8.5,20.0,40.0,0.9,3.0,60.0,한국소설,상위권
101,101,어떤 물질의 사랑 :천선란 소설집 ,지은이: 천선란,아작,2020,9791165508340,3810.0,,813.7,문학 > 한국문학 > 소설,1743,"7,813","13,320",336.0,18.0,8.7,20.0,20.0,0.9,5.7,68.9,과학소설(SF),상위권
102,102,달리기를 말할 때 내가 하고 싶은 이야기 =What I talk about when I talk about running ,무라카미 하루키 지음 ;임홍빈 옮김,문학사상,2009,9788970128337,3830.0,,834.0,문학 > 일본문학 > 수필,1738,"72,652","13,050",280.0,137.0,9.1,30.0,30.0,0.6,19.7,36.4,외국에세이,상위권
103,103,여행의 이유 :김영하 산문 ,지은이: 김영하,문학동네,2019,9788954655972,3810.0,,816.62,"문학 > 한국문학 > 일기, 서간, 기행",1736,"57,722","12,150",216.0,208.0,8.6,40.0,40.0,0.8,10.8,38.1,한국에세이,상위권
104,104,작별인사 :김영하 장편소설 ,지은이: 김영하,복복서가,2022,9791191114225,3810.0,,813.62,문학 > 한국문학 > 소설,1734,"27,328","12,600",308.0,91.0,8.5,40.0,40.0,0.8,9.6,28.4,한국소설,상위권
