no,ranking,bookname,authors,publisher,publication_year,isbn13,addition_symbol,vol,class_no,class_nm,bookImageURL,bookDtlUrl,loan_count,d_url,sales_point,price,page_count,category,review_count,average_rating,최다연령대_여성,최다연령대_남성,성비_여성,20~30대_남성,20~30대_여성
11,11,천 개의 파랑 :천선란 장편소설 ,지은이: 천선란,허블,2020,9791190090261,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/24895/69/cover/k882632470_2.jpg,https://data4library.kr/bookV?seq=5738747,3665,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=248956900,"43,031","15,300",376.0,과학소설(SF),102.0,8.9,20.0,40.0,0.8,7.2,50.0
12,12,이처럼 사소한 것들 :클레어 키건 소설 ,지은이: 클레어 키건 ;옮긴이: 홍한별,다산북스,2023,9791130646381,3840.0,,843.6,문학 > 영미문학 > 소설,https://shopping-phinf.pstatic.net/main_4390280/43902803626.20231108182642.jpg,https://data4library.kr/bookV?seq=6791651,3598,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=329386807,"111,211","12,420",132.0,세계의 소설,127.0,9.1,40.0,40.0,0.8,8.5,24.0
13,13,종의 기원 =정유정 장편소설 /The origin of species ,지은이: 정유정,은행나무,2016,9788956609959,3810.0,,813.7,문학 > 한국문학 > 소설,http://image.aladin.co.kr/product/7492/9/cover/8956609950_2.jpg,https://data4library.kr/bookV?seq=3151708,3465,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=74920934,"43,180","15,120",384.0,한국소설,248.0,8.4,20.0,40.0,0.8,10.8,46.4
14,14,급류 :정대건 장편소설 ,지은이: 정대건,민음사,2022,9788937473401,4810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/30769/24/cover/8937473402_1.jpg,https://data4library.kr/bookV?seq=6614564,3462,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=307692409,"132,354","12,600",300.0,한국소설,48.0,6.7,20.0,20.0,0.8,9.9,39.7
15,15,바깥은 여름 :김애란 소설 ,지은이: 김애란,문학동네,2017,9788954646079,3810.0,,813.7,문학 > 한국문학 > 소설,http://image.aladin.co.kr/product/15533/81/cover/k852533629_1.jpg,https://data4library.kr/bookV?seq=3451595,3391,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=111454737,"46,916","13,050",272.0,한국소설,226.0,8.9,20.0,30.0,0.8,9.5,53.2
16,16,지구에서 한아뿐 :정세랑 장편소설 ,지은이: 정세랑,난다,2019,9791188862290,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/19804/82/cover/k072635131_1.jpg,https://data4library.kr/bookV?seq=5446546,3317,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=198048203,"20,877","14,400",228.0,한국소설,109.0,8.4,20.0,20.0,0.9,5.7,64.6
17,17,프로젝트 헤일메리 ,앤디 위어 지음 ;강동혁 옮김,RHK(알에이치코리아),2021,9788925588735,4840.0,,843.6,문학 > 영미문학 > 소설,https://image.aladin.co.kr/product/27045/43/cover/8925588730_1.jpg,https://data4library.kr/bookV?seq=5969086,3312,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=270454373,"78,698","19,800",692.0,과학소설(SF),62.0,9.5,30.0,40.0,0.7,13.1,42.0
18,18,이중 하나는 거짓말 :김애란 장편소설 ,지은이: 김애란,문학동네,2024,9791141601300,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/34474/76/cover200/k292932634_1.jpg,https://data4library.kr/bookV?seq=6933234,3254,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=344747677,"80,808","14,400",240.0,한국소설,64.0,8.7,40.0,40.0,0.8,7.3,30.7
19,19,우리가 빛의 속도로 갈 수 없다면 :김초엽 소설 ,지은이: 김초엽,허블,2019,9791190090018,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/19359/16/cover/s972635417_1.jpg,https://data4library.kr/bookV?seq=5430429,3204,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=193591681,"63,964","15,300",344.0,과학소설(SF),234.0,8.8,20.0,20.0,0.8,10.1,49.3
20,20,두 사람의 인터내셔널 :김기태 소설 ,지은이: 김기태,문학동네,2024,9788954697941,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/33899/7/cover200/8954697941_1.jpg,https://data4library.kr/bookV?seq=6873522,3201,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=338990710,"42,107","15,120",336.0,한국소설,44.0,8.7,40.0,30.0,0.7,12.2,29.200000000000003
21,21,"칵테일, 러브, 좀비 ",지은이: 조예은,안전가옥,2020,9791190174756,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/23736/85/cover/k692639764_1.jpg,https://data4library.kr/bookV?seq=5650149,3189,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=295437240,"26,993","11,700",162.0,판타지/환상문학,55.0,8.7,20.0,20.0,0.9,8.3,57.3
22,22,"시선으로부터, :정세랑 장편소설 ",지은이: 정세랑,문학동네,2020,9788954672214,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/24131/37/cover/8954672213_1.jpg,https://data4library.kr/bookV?seq=5674475,3123,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=241313700,"34,538","12,600",340.0,한국소설,120.0,8.7,20.0,40.0,0.9,5.0,57.2
23,23,귀신들의 땅 :천쓰홍 장편 소설 ,지은이: 천쓰홍 ;옮긴이: 김태성,민음사,2023,9788937454820,3820.0,,823.7,문학 > 중국문학 > 소설,https://image.aladin.co.kr/product/33119/32/cover/8937454823_1.jpg,https://data4library.kr/bookV?seq=6811808,3111,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=331193234,"13,630","16,200",504.0,중국소설,24.0,8.5,30.0,30.0,0.8,7.5,51.900000000000006
24,24,달러구트 꿈 백화점 :주문하신 꿈은 매진입니다 ,지은이: 이미예,팩토리나인,2020,9791165341909,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/24512/70/cover/k392630952_1.jpg,https://data4library.kr/bookV?seq=5707051,2964,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=245127051,"75,152","12,420",300.0,판타지/환상문학,144.0,8.1,40.0,40.0,0.8,9.7,40.1
25,24,완전한 행복 :정유정 장편소설 ,지은이: 정유정,은행나무,2021,9791167370280,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/27225/29/cover/k432732398_2.jpg,https://data4library.kr/bookV?seq=5987427,2964,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=272252933,"27,890","16,020",524.0,한국소설,145.0,8.5,40.0,40.0,0.8,8.1,38.7
26,26,아주 희미한 빛으로도 :최은영 소설 ,지은이: 최은영,문학동네,2023,9788954695053,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/32129/40/cover/8954695051_1.jpg,https://data4library.kr/bookV?seq=6738257,2957,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=321294005,"24,479","15,120",352.0,한국소설,70.0,8.9,30.0,40.0,0.8,9.600000000000001,41.7
27,27,희랍어 시간 :한강 장편소설 ,지은이: 한강,문학동네,2011,9788954616515,3810.0,,813.62,문학 > 한국문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/067/707/06770742.jpg?type=m1&udate=20170801,https://data4library.kr/bookV?seq=1207905,2894,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=13849130,"104,480","11,700",194.0,한국소설,90.0,8.7,40.0,50.0,0.8,7.300000000000001,33.6
28,28,파과 :구병모 장편소설 ,지은이: 구병모,위즈덤하우스 미디어그룹,2018,9791162203620,3810.0,,813.7,문학 > 한국문학 > 소설,http://image.aladin.co.kr/product/14224/40/cover/k872532537_1.jpg,https://data4library.kr/bookV?seq=3742540,2871,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=337280601,"46,569","14,220",344.0,한국소설,70.0,8.5,20.0,20.0,0.8,7.199999999999999,51.5
29,29,대온실 수리 보고서 :김금희 장편소설 ,지은이: 김금희,창비,2024,9788936439651,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/34712/24/cover200/8936439650_2.jpg,https://data4library.kr/bookV?seq=6950753,2812,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=347122460,"61,101","16,200",416.0,한국소설,79.0,8.6,40.0,50.0,0.8,5.8999999999999995,29.0
30,30,내가 한 말을 내가 오해하지 않기로 함 ,지은이: 문상훈,위너스북,2024,9791189352745,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,https://image.aladin.co.kr/product/33037/31/cover/k882937586_1.jpg,https://data4library.kr/bookV?seq=6806344,2752,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=330384053,"29,092","17,820",168.0,명사에세이,12.0,8.6,30.0,20.0,0.8,18.4,57.6
31,31,모우어 :천선란 소설 ,지은이: 천선란,문학동네,2024,9791141601447,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/35099/68/cover200/k442934507_1.jpg,https://data4library.kr/bookV?seq=6969030,2748,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=350996819,"19,970","15,300",324.0,한국소설,10.0,9.3,20.0,30.0,0.8,7.0,55.9
32,32,혼모노 :성해나 소설집 ,지은이: 성해나,창비,2025,9788936439743,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/36101/66/cover200/893643974x_1.jpg,https://data4library.kr/bookV?seq=7035395,2711,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=361016676,"390,401","16,200",368.0,한국소설,86.0,8.5,40.0,40.0,0.8,8.3,34.0
33,33,트로피컬 나이트 =조예은 소설집 /Tropical night ,지은이: 조예은,한겨레엔,2022,9791160408331,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/29946/7/cover/k962838741_1.jpg,https://data4library.kr/bookV?seq=6541800,2702,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=299460785,"13,387","13,500",312.0,호러.공포소설,53.0,8.9,20.0,20.0,0.9,4.300000000000001,61.8
34,34,이끼숲 :천선란 연작소설 ,지은이: 천선란 ;일러스트: 점선면,자이언트북스,2023,9791191824216,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/31568/81/cover/k672832652_1.jpg,https://data4library.kr/bookV?seq=6682814,2690,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=315688137,"10,516","14,220",280.0,과학소설(SF),32.0,9.7,20.0,50.0,0.9,5.4,60.300000000000004
35,35,나는 메트로폴리탄 미술관의 경비원입니다 :가장 경이로운 세계 속으로 숨어버린 한 남자의 이야기 ,패트릭 브링리 지음 ;조현주 옮김,웅진씽크빅,2023,9788901276533,3840.0,,848.0,문학 > 영미문학 > 르포르타주 및 기타,https://image.aladin.co.kr/product/32892/38/cover/8901276534_2.jpg,https://data4library.kr/bookV?seq=6793850,2651,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=352359000,"53,351","15,750",368.0,외국에세이,109.0,8.5,40.0,50.0,0.7,8.1,19.799999999999997
36,36,대도시의 사랑법 :박상영 연작소설 ,지은이: 박상영,창비,2019,9788936437978,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/19543/91/cover/8936437976_1.jpg,https://data4library.kr/bookV?seq=5435897,2565,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=364304487,"30,842","16,200",376.0,한국소설,120.0,8.5,20.0,30.0,0.7,14.7,45.1
37,37,흰 :한강 소설 ,지은이: 한강,문학동네,2018,9788954651134,3810.0,,813.62,문학 > 한국문학 > 소설,http://image.aladin.co.kr/product/14322/3/cover/8954651135_1.jpg,https://data4library.kr/bookV?seq=3746119,2562,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=143220344,"142,557","13,050",196.0,한국소설,45.0,9.1,40.0,50.0,0.7,7.4,28.900000000000002
38,38,단 한 사람 :최진영 장편소설 ,지은이: 최진영,한겨레엔,2023,9791160405750,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/32496/81/cover/k382935719_1.jpg,https://data4library.kr/bookV?seq=6764215,2550,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=324968136,"14,961","13,500",256.0,한국소설,49.0,8.9,20.0,30.0,0.8,7.7,44.3
39,39,불편한 편의점 :김호연 장편소설,지은이: 김호연,나무옆의자,2022,9791161571379,3810.0,2.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/29858/98/cover/k432838027_1.jpg,https://data4library.kr/bookV?seq=6529613,2525,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=303706448,"41,026","15,120",320.0,한국소설,65.0,9.2,40.0,20.0,0.7,13.0,20.4
40,40,오렌지와 빵칼 =청예 장편소설 /Orange and bread knife ,지은이: 청예,허블,2024,9791193078259,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/34259/77/cover200/k852932962_1.jpg,https://data4library.kr/bookV?seq=6901042,2496,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=342597735,"12,701","10,800",184.0,과학소설(SF),63.0,9.1,30.0,40.0,0.8,7.4,47.599999999999994
41,41,수박 수영장 :안녕달 그림책 ,지은이: 안녕달,창비,2015,9788936446819,77810.0,,813.7,문학 > 한국문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/093/451/09345174.jpg?type=m1&udate=20180718,https://data4library.kr/bookV?seq=2396971,2434,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=63653893,"31,700","12,600",60.0,그림책,44.0,9.7,30.0,40.0,0.9,4.7,52.9
42,42,탕비실 :이미예 소설 ,지은이: 이미예,오팬하우스,2024,9791198809940,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/34193/41/cover200/k602931315_1.jpg,https://data4library.kr/bookV?seq=6894621,2398,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=341934125,"10,753","12,600",140.0,한국소설,34.0,9.0,40.0,40.0,0.8,8.1,38.2
43,43,삼체 =The three body ,류츠신 지음 ;허유영 옮김,자음과모음,2020,9788954442695,4820.0,1.0,823.7,문학 > 중국문학 > 소설,https://image.aladin.co.kr/product/28912/65/cover/8954442692_1.jpg,https://data4library.kr/bookV?seq=5708402,2336,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=289126579,"13,774","15,300",452.0,과학소설(SF),20.0,8.8,40.0,40.0,0.6,19.2,28.5
44,44,돌이킬 수 있는 =문목하 장편소설 /Eversible ,지은이: 문목하,아작,2018,9791189015381,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/17531/63/cover/k062534304_1.jpg,https://data4library.kr/bookV?seq=5253241,2335,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=175316311,"11,991","13,320",416.0,과학소설(SF),30.0,8.8,20.0,20.0,0.9,8.1,62.599999999999994
45,45,해가 지는 곳으로 :최진영 장편소설 ,지은이: 최진영,민음사,2017,9788937473166,4810.0,,813.7,문학 > 한국문학 > 소설,http://image.aladin.co.kr/product/11281/18/cover/893747316x_1.jpg,https://data4library.kr/bookV?seq=3468676,2258,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=112811885,"18,163","12,600",208.0,한국소설,47.0,8.4,20.0,20.0,0.9,6.0,60.3
46,46,사랑과 결함 :예소연 소설 ,지은이: 예소연,문학동네,2024,9791141601102,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/34366/96/cover200/k972932005_1.jpg,https://data4library.kr/bookV?seq=6922272,2244,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=343669601,"20,332","14,850",364.0,한국소설,18.0,9.1,20.0,30.0,0.8,7.4,52.2
47,47,미드나잇 라이브러리 ,매트 헤이그 지음 ;노진선 옮김,인플루엔셜,2021,9791191056556,3840.0,,843.6,문학 > 영미문학 > 소설,https://image.aladin.co.kr/product/26987/37/cover/k962730610_1.jpg,https://data4library.kr/bookV?seq=5965665,2241,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=269873776,"28,533","14,220",408.0,영미소설,135.0,8.2,40.0,40.0,0.8,10.4,42.900000000000006
48,48,"파쇄 :일단 마음먹고 칼을 집었으면, 뜸 들이지 마 ",지은이: 구병모,위즈덤하우스,2023,9791168127012,4810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/31273/29/cover/k592832565_1.jpg,https://data4library.kr/bookV?seq=6652567,2229,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=379862004,"16,943","11,700",96.0,한국소설,24.0,8.7,30.0,50.0,0.8,6.4,55.3
49,49,당신이 누군가를 죽였다 ,지은이: 히가시노 게이고 ;옮긴이: 최고은,교보문고,2024,9791170611561,3830.0,,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/34292/25/cover200/k692932177_1.jpg,https://data4library.kr/bookV?seq=6905647,2213,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=366279927,"41,233","17,820",432.0,추리/미스터리소설,32.0,9.0,40.0,30.0,0.5,25.4,20.6
50,50,적산가옥의 유령 :조예은 소설 ,지은이: 조예은,H(현대문학),2024,9791167902580,4810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/34286/38/cover200/k592932077_1.jpg,https://data4library.kr/bookV?seq=6905353,2207,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=342863840,"11,091","13,500",212.0,호러.공포소설,28.0,9.7,30.0,40.0,0.9,5.300000000000001,54.0
51,51,눈부신 안부 :백수린 장편소설 ,지은이: 백수린,문학동네,2023,9788954699372,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/31688/62/cover/8954699375_1.jpg,https://data4library.kr/bookV?seq=6694629,2160,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=316886280,"11,794","14,400",316.0,한국소설,52.0,9.0,30.0,50.0,0.8,6.5,45.3
52,52,영원한 천국 :정유정 장편소설 ,지은이: 정유정,은행나무,2024,9791167374561,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/34499/81/cover200/k712932751_1.jpg,https://data4library.kr/bookV?seq=6934298,2138,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=344998179,"44,265","17,820",524.0,한국소설,33.0,8.7,40.0,50.0,0.8,6.4,26.2
53,52,파견자들 :김초엽 장편소설 ,지은이: 김초엽,퍼블리온,2023,9791191587524,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/32591/29/cover/k352935549_1.jpg,https://data4library.kr/bookV?seq=6772199,2138,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=325912999,"9,776","17,100",432.0,과학소설(SF),26.0,8.8,40.0,40.0,0.8,9.2,41.2
54,54,구의 증명 :최진영 소설 ,지은이: 최진영,은행나무,2015,9788956608556,3810.0,,813.7,문학 > 한국문학 > 소설,http://image.aladin.co.kr/product/5527/50/cover/8956608555_1.jpg,https://data4library.kr/bookV?seq=2619618,2137,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=55275051,"13,876","7,200",180.0,한국소설,43.0,8.4,20.0,20.0,0.8,8.0,48.2
55,55,나미야 잡화점의 기적 :히가시노 게이고 장편소설 ,지은이: 히가시노 게이고 ;옮긴이: 양윤옥,현대문학,2012,9788972756194,3830.0,,833.6,문학 > 일본문학 > 소설,http://image.aladin.co.kr/product/15848/6/cover/k622533431_1.jpg,https://data4library.kr/bookV?seq=1902173,2135,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=21753305,"110,433","13,320",456.0,일본소설,461.0,9.1,20.0,20.0,0.8,13.2,43.4
56,56,아버지의 해방일지 :정지아 장편소설 ,지은이: 정지아,창비,2022,9788936438838,3810.0,,813.62,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/30048/51/cover/8936438832_1.jpg,https://data4library.kr/bookV?seq=6551957,2121,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=300485187,"53,447","15,300",268.0,한국소설,169.0,9.4,40.0,50.0,0.7,6.5,19.2
57,57,입속 지느러미 :조예은 장편소설 ,지은이: 조예은,한겨레엔,2024,9791172130633,4810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/34002/54/cover200/k462930652_1.jpg,https://data4library.kr/bookV?seq=6879532,2113,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=340025499,"6,802","13,500",164.0,한국소설,18.0,9.5,20.0,50.0,0.9,3.4,68.0
58,58,오싹오싹 크레용! ,글: 에런 레이놀즈 ;옮김: 홍연미,토토북,2022,9788964964767,77840.0,,843.0,문학 > 영미문학 > 소설,https://image.aladin.co.kr/product/30021/16/cover/8964964764_1.jpg,https://data4library.kr/bookV?seq=6548001,2087,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=300211668,"6,727","15,300",48.0,그림책,21.0,9.9,40.0,40.0,0.9,3.8000000000000003,37.8
59,59,하우스 메이드 ,프리다 맥파든 지음 ;김은영 옮김,Book Plaza(북플라자),2023,9791190157551,3840.0,,843.6,문학 > 영미문학 > 소설,https://image.aladin.co.kr/product/31427/37/cover/k532832215_1.jpg,https://data4library.kr/bookV?seq=6668806,2078,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=314273779,"7,215","14,850",388.0,액션/스릴러소설,21.0,8.5,40.0,40.0,0.8,6.8,31.1
60,60,테디베어는 죽지 않아 :조예은 장편소설 ,지은이: 조예은,안전가옥,2023,9791193024225,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/31862/4/cover/k292833420_1.jpg,https://data4library.kr/bookV?seq=6707466,2045,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=318620461,"5,957","15,030",364.0,추리/미스터리소설,46.0,9.3,20.0,40.0,0.9,5.2,61.0
61,61,쇼코의 미소 :최은영 소설 ,지은이: 최은영,문학동네,2016,9788954641630,3810.0,,813.7,문학 > 한국문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/107/859/10785953.jpg?type=m1&udate=20180717,https://data4library.kr/bookV?seq=3190615,2044,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=86799537,"35,720","13,050",296.0,한국소설,190.0,8.9,20.0,20.0,0.8,9.899999999999999,55.5
62,62,곰탕 :김영탁 장편소설 ,지은이: 김영탁,Arte(아르테),2018,9788950973759,4810.0,1.0,813.7,문학 > 한국문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/134/460/13446026.jpg?type=m1&udate=20180322,https://data4library.kr/bookV?seq=3725494,2033,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=138206651,"3,822","11,700",324.0,추리/미스터리소설,72.0,9.2,30.0,40.0,0.8,10.0,48.4
63,63,아몬드 :손원평 장편소설 ,지은이: 손원평,창비,2017,9788936434267,3810.0,,813.7,문학 > 한국문학 > 소설,http://image.aladin.co.kr/product/16839/4/cover/k492534773_1.jpg,https://data4library.kr/bookV?seq=3423096,2030,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=105651245,"32,398","12,600",264.0,한국소설,214.0,8.6,40.0,40.0,0.8,7.0,35.8
